ticker	label	date	open	high	low	close	volume	currency
FR0010557264	AB SCIENCE	02/01/2018	8,500	9,350	8,500	9,100	229153	EUR
FR0010557264	AB SCIENCE	03/01/2018	9,220	9,290	8,760	9,070	150430	EUR
FR0010557264	AB SCIENCE	04/01/2018	9,100	9,240	9,070	9,160	67989	EUR
FR0010557264	AB SCIENCE	05/01/2018	9,500	10,180	9,490	9,950	661253	EUR
FR0010557264	AB SCIENCE	08/01/2018	10,250	10,970	10,080	10,780	485756	EUR
FR0010557264	AB SCIENCE	09/01/2018	11,000	11,150	9,965	10,450	442896	EUR
FR0010557264	AB SCIENCE	10/01/2018	10,800	10,800	10,120	10,400	159197	EUR
FR0010557264	AB SCIENCE	11/01/2018	10,330	10,500	10,210	10,240	71536	EUR
FR0010557264	AB SCIENCE	12/01/2018	10,210	10,240	10,100	10,200	91543	EUR
FR0010557264	AB SCIENCE	15/01/2018	10,180	10,180	8,950	9,010	788142	EUR
FR0010557264	AB SCIENCE	16/01/2018	8,980	9,380	8,820	9,040	258824	EUR
FR0010557264	AB SCIENCE	17/01/2018	9,040	9,050	8,855	8,860	112303	EUR
FR0010557264	AB SCIENCE	18/01/2018	8,900	9,045	8,820	9,010	143644	EUR
FR0010557264	AB SCIENCE	19/01/2018	9,095	9,170	8,950	8,980	104899	EUR
FR0010557264	AB SCIENCE	22/01/2018	8,960	9,025	8,800	8,875	113979	EUR
FR0010557264	AB SCIENCE	23/01/2018	8,900	9,145	8,895	8,980	78567	EUR
FR0010557264	AB SCIENCE	24/01/2018	8,940	8,995	8,840	8,840	68962	EUR
FR0010557264	AB SCIENCE	25/01/2018	8,845	8,870	8,755	8,785	61824	EUR
FR0010557264	AB SCIENCE	26/01/2018	8,750	8,895	8,750	8,820	42777	EUR
FR0010557264	AB SCIENCE	29/01/2018	8,800	8,930	8,800	8,900	35863	EUR
FR0010557264	AB SCIENCE	30/01/2018	8,865	8,935	8,805	8,850	45411	EUR
FR0010557264	AB SCIENCE	31/01/2018	8,815	8,950	8,780	8,835	51526	EUR
FR0010557264	AB SCIENCE	01/02/2018	8,870	8,910	8,655	8,800	80680	EUR
FR0010557264	AB SCIENCE	02/02/2018	8,750	8,750	8,665	8,690	55706	EUR
FR0010557264	AB SCIENCE	05/02/2018	8,620	8,630	8,350	8,380	142932	EUR
FR0010557264	AB SCIENCE	06/02/2018	8,110	8,300	7,900	8,040	189531	EUR
FR0010557264	AB SCIENCE	07/02/2018	8,300	8,740	8,160	8,600	150046	EUR
FR0010557264	AB SCIENCE	08/02/2018	8,695	8,695	8,305	8,430	69741	EUR
FR0010557264	AB SCIENCE	09/02/2018	8,225	8,275	8,165	8,220	54973	EUR
FR0010557264	AB SCIENCE	12/02/2018	8,280	8,620	8,280	8,400	63913	EUR
FR0010557264	AB SCIENCE	13/02/2018	8,430	8,495	8,200	8,200	48541	EUR
FR0010557264	AB SCIENCE	14/02/2018	8,295	8,435	8,255	8,295	53876	EUR
FR0010557264	AB SCIENCE	15/02/2018	8,400	8,400	8,260	8,310	36574	EUR
FR0010557264	AB SCIENCE	16/02/2018	8,390	8,580	8,350	8,470	58843	EUR
FR0010557264	AB SCIENCE	19/02/2018	8,560	8,560	8,410	8,495	42867	EUR
FR0010557264	AB SCIENCE	20/02/2018	8,565	8,565	8,380	8,490	23844	EUR
FR0010557264	AB SCIENCE	21/02/2018	8,450	8,520	8,280	8,300	43372	EUR
FR0010557264	AB SCIENCE	22/02/2018	8,265	8,300	8,120	8,170	54594	EUR
FR0010557264	AB SCIENCE	23/02/2018	8,205	8,470	8,100	8,100	57750	EUR
FR0010557264	AB SCIENCE	26/02/2018	8,240	8,240	8,100	8,205	28804	EUR
FR0010557264	AB SCIENCE	27/02/2018	8,155	8,225	8,150	8,205	35357	EUR
FR0010557264	AB SCIENCE	28/02/2018	8,160	8,205	8,100	8,195	30891	EUR
FR0010557264	AB SCIENCE	01/03/2018	8,195	8,210	8,000	8,030	100125	EUR
FR0010557264	AB SCIENCE	02/03/2018	8,015	8,050	7,800	7,830	137525	EUR
FR0010557264	AB SCIENCE	05/03/2018	7,895	8,145	7,895	8,120	73280	EUR
FR0010557264	AB SCIENCE	06/03/2018	8,200	8,220	7,945	8,115	45789	EUR
FR0010557264	AB SCIENCE	07/03/2018	8,045	8,140	7,960	8,140	32976	EUR
FR0010557264	AB SCIENCE	08/03/2018	8,095	8,155	7,980	8,090	42455	EUR
FR0010557264	AB SCIENCE	09/03/2018	8,160	8,180	8,040	8,125	25302	EUR
FR0010557264	AB SCIENCE	12/03/2018	8,130	8,245	8,060	8,230	39511	EUR
FR0010557264	AB SCIENCE	13/03/2018	8,250	8,795	8,225	8,615	161773	EUR
FR0010557264	AB SCIENCE	14/03/2018	8,900	9,840	8,900	9,600	883553	EUR
FR0010557264	AB SCIENCE	15/03/2018	9,660	9,780	8,740	9,250	301282	EUR
FR0010557264	AB SCIENCE	16/03/2018	9,435	9,435	8,910	9,000	116229	EUR
FR0010557264	AB SCIENCE	19/03/2018	8,955	9,250	8,955	9,100	79301	EUR
FR0010557264	AB SCIENCE	20/03/2018	9,130	9,190	8,955	9,150	39012	EUR
FR0010557264	AB SCIENCE	21/03/2018	9,090	9,155	9,025	9,125	41417	EUR
FR0010557264	AB SCIENCE	22/03/2018	9,100	9,100	8,910	8,950	51149	EUR
FR0010557264	AB SCIENCE	23/03/2018	8,900	8,900	8,500	8,790	102906	EUR
FR0010557264	AB SCIENCE	26/03/2018	8,645	8,660	8,505	8,550	68369	EUR
FR0010557264	AB SCIENCE	27/03/2018	8,600	8,655	8,380	8,405	84553	EUR
FR0010557264	AB SCIENCE	28/03/2018	8,300	8,350	8,200	8,235	43983	EUR
FR0010557264	AB SCIENCE	29/03/2018	8,230	8,290	8,150	8,220	51762	EUR
FR0010557264	AB SCIENCE	03/04/2018	8,100	8,160	8,055	8,095	67033	EUR
FR0010557264	AB SCIENCE	04/04/2018	8,120	8,165	8,050	8,110	51022	EUR
FR0010557264	AB SCIENCE	05/04/2018	8,115	8,280	8,110	8,260	55552	EUR
FR0010557264	AB SCIENCE	06/04/2018	8,230	8,260	8,135	8,160	23414	EUR
FR0010557264	AB SCIENCE	09/04/2018	8,170	8,270	8,130	8,200	34957	EUR
FR0010557264	AB SCIENCE	10/04/2018	8,170	8,260	8,145	8,160	42563	EUR
FR0010557264	AB SCIENCE	11/04/2018	8,190	8,205	8,035	8,090	70220	EUR
FR0010557264	AB SCIENCE	12/04/2018	8,150	8,220	8,090	8,190	30204	EUR
FR0010557264	AB SCIENCE	13/04/2018	8,115	8,190	8,110	8,120	34551	EUR
FR0010557264	AB SCIENCE	16/04/2018	8,100	8,245	8,070	8,100	51818	EUR
FR0010557264	AB SCIENCE	17/04/2018	8,130	8,130	8,050	8,070	58178	EUR
FR0010557264	AB SCIENCE	18/04/2018	8,110	8,130	8,080	8,090	53128	EUR
FR0010557264	AB SCIENCE	19/04/2018	8,105	8,270	8,090	8,155	85125	EUR
